,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
5259,2024-03-18 06:30:00,165.0,34.99,Normal,24.98,22.62,86.83,0.0,0.0,272.12,9.73,17.28,1010.24,98.0
5260,2024-03-18 07:00:00,165.0,38.99,Normal,25.45,22.85,85.56,0.0,0.0,272.12,9.73,18.72,1010.54,100.0
5261,2024-03-18 07:30:00,165.0,42.99,Normal,26.48,23.12,81.97,0.0,0.0,272.12,9.73,18.72,1010.94,100.0
5262,2024-03-18 08:00:00,165.0,13.53,Normal,27.5,23.4,78.38,0.0,0.0,286.86,12.41,25.92,1011.34,100.0
5263,2024-03-18 08:30:00,165.0,-51.81000000000001,Normal,27.95,23.4,76.37,0.0,0.0,286.86,12.41,25.92,1011.49,100.0
5264,2024-03-18 09:00:00,165.0,-13.76,Normal,28.4,23.4,74.37,0.0,0.0,275.57,14.83,36.0,1011.64,97.0
5265,2024-03-18 09:30:00,165.0,0.99,Normal,28.8,23.7,73.99,0.0,0.0,275.57,14.83,36.0,1011.54,97.0
5266,2024-03-18 10:00:00,165.0,4.65,Normal,29.2,24.0,73.61,0.3,0.0,277.7,13.44,36.0,1011.44,93.0
5267,2024-03-18 10:30:00,165.0,9.32,Normal,29.53,24.22,73.23,0.3,0.0,277.7,13.44,36.0,1011.14,93.0
5268,2024-03-18 11:00:00,165.0,13.32,Normal,29.85,24.45,72.84,0.4,0.0,280.62,11.72,35.28,1010.84,85.0
5269,2024-03-18 11:30:00,165.0,16.99,Normal,30.18,24.58,72.04,0.4,0.0,280.62,11.72,35.28,1010.19,85.0
5270,2024-03-18 12:00:00,165.0,20.5,Normal,30.5,24.7,71.23,0.0,0.0,295.82,12.4,33.84,1009.55,100.0
5271,2024-03-18 12:30:00,165.0,23.99,Normal,30.55,24.4,69.78,0.0,0.0,295.82,12.4,33.84,1009.0,100.0
5272,2024-03-18 13:00:00,165.0,27.65,Normal,30.6,24.1,68.33,0.0,0.0,297.22,14.17,35.64,1008.45,100.0
5273,2024-03-18 13:30:00,165.0,30.99,Normal,30.55,24.1,68.52,0.0,0.0,297.22,14.17,35.64,1007.95,100.0
5274,2024-03-18 14:00:00,165.0,33.99,Normal,30.5,24.1,68.72,0.1,0.0,302.15,14.88,36.36,1007.45,100.0
5275,2024-03-18 14:30:00,165.0,36.99,Normal,30.45,24.22,69.44,0.1,0.0,302.15,14.88,36.36,1007.2,100.0
5276,2024-03-18 15:00:00,165.0,39.99,Normal,30.4,24.35,70.16,0.0,0.0,288.44,12.52,36.36,1006.95,96.0
5277,2024-03-18 15:30:00,165.0,17.03,Normal,30.2,24.42,71.29,0.0,0.0,288.44,12.52,36.36,1006.8,96.0
5278,2024-03-18 16:00:00,165.0,-51.81000000000001,Normal,30.0,24.5,72.43,0.1,0.0,253.3,11.28,32.04,1006.65,50.0
5279,2024-03-18 16:30:00,165.0,-18.56,Normal,29.68,24.15,72.27,0.1,0.0,253.3,11.28,32.04,1006.75,50.0
5280,2024-03-18 17:00:00,165.0,-0.02,Normal,29.35,23.8,72.1,0.1,0.0,255.26,14.15,31.32,1006.85,12.0
5281,2024-03-18 17:30:00,165.0,4.31,Normal,28.98,23.65,73.03,0.1,0.0,255.26,14.15,31.32,1007.24,12.0
5282,2024-03-18 18:00:00,165.0,8.64,Normal,28.6,23.5,73.95,0.0,0.0,249.27,14.24,28.8,1007.64,3.0
5283,2024-03-18 18:30:00,165.0,12.64,Normal,28.18,23.32,75.02,0.0,0.0,249.27,14.24,28.8,1007.99,3.0
5284,2024-03-18 19:00:00,165.0,16.63,Normal,27.75,23.15,76.08,0.0,0.0,254.22,17.21,31.68,1008.34,1.0
5285,2024-03-18 19:30:00,165.0,20.29,Normal,27.7,22.9,75.16,0.0,0.0,254.22,17.21,31.68,1008.89,1.0
5286,2024-03-18 20:00:00,165.0,23.49,Normal,27.65,22.65,74.24,0.0,0.0,250.35,16.06,29.52,1009.44,97.0
5287,2024-03-18 20:30:00,165.0,27.29,Normal,27.6,22.62,74.35,0.0,0.0,250.35,16.06,29.52,1009.69,97.0
5288,2024-03-18 21:00:00,165.0,30.96,Normal,27.55,22.6,74.45,0.0,0.0,247.93,14.37,29.88,1009.94,97.0
5289,2024-03-18 21:30:00,165.0,33.96,Normal,27.35,22.58,75.22,0.0,0.0,247.93,14.37,29.88,1010.04,97.0
5290,2024-03-18 22:00:00,165.0,36.94,Normal,27.15,22.55,75.99,0.0,0.0,247.89,12.43,26.28,1010.14,73.0
5291,2024-03-18 22:30:00,165.0,39.3,Normal,26.92,22.47,76.65,0.0,0.0,247.89,12.43,26.28,1010.09,73.0
5292,2024-03-18 23:00:00,165.0,-1.39,Normal,26.7,22.4,77.32,0.0,0.0,255.07,11.18,23.04,1010.04,86.0
5293,2024-03-18 23:30:00,165.0,-48.22,Normal,26.48,22.35,78.12,0.0,0.0,255.07,11.18,23.04,1009.79,86.0
5294,2024-03-19 00:00:00,165.0,-2.36,Normal,26.25,22.3,78.91,0.0,0.0,255.96,10.39,20.52,1009.54,83.0
5295,2024-03-19 00:30:00,165.0,2.0,Normal,26.12,22.28,79.38,0.0,0.0,255.96,10.39,20.52,1009.39,83.0
5296,2024-03-19 01:00:00,165.0,5.33,Normal,26.0,22.25,79.85,0.0,0.0,259.05,11.37,19.8,1009.24,79.0
5297,2024-03-19 01:30:00,165.0,9.0,Normal,25.98,22.28,80.09,0.0,0.0,259.05,11.37,19.8,1008.94,79.0
5298,2024-03-19 02:00:00,165.0,11.99,Normal,25.95,22.3,80.33,0.0,0.0,255.17,12.66,23.76,1008.64,74.0
5299,2024-03-19 02:30:00,165.0,14.99,Normal,25.88,22.32,80.81,0.0,0.0,255.17,12.66,23.76,1008.64,74.0
5300,2024-03-19 03:00:00,165.0,17.99,Normal,25.8,22.35,81.29,0.0,0.0,254.74,12.31,23.76,1008.64,89.0
5301,2024-03-19 03:30:00,165.0,20.99,Normal,25.75,22.38,81.66,0.0,0.0,254.74,12.31,23.76,1008.69,89.0
5302,2024-03-19 04:00:00,165.0,22.99,Normal,25.7,22.4,82.02,0.0,0.0,255.53,11.53,22.68,1008.74,84.0
5303,2024-03-19 04:30:00,165.0,25.99,Normal,25.62,22.42,82.52,0.0,0.0,255.53,11.53,22.68,1008.89,84.0
5304,2024-03-19 05:00:00,165.0,28.99,Normal,25.55,22.45,83.01,0.0,0.0,255.96,11.87,21.24,1009.04,84.0
5305,2024-03-19 05:30:00,165.0,31.33,Normal,25.55,22.5,83.26,0.0,0.0,255.96,11.87,21.24,1009.39,84.0
5306,2024-03-19 06:00:00,165.0,34.99,Normal,25.55,22.55,83.51,0.0,0.0,255.96,11.87,21.96,1009.74,87.0
5307,2024-03-19 06:30:00,165.0,37.99,Normal,25.97,22.9,83.19,0.0,0.0,255.96,11.87,21.96,1010.19,87.0
5308,2024-03-19 07:00:00,165.0,41.32,Normal,26.4,23.25,82.86,0.0,0.0,260.54,10.95,22.68,1010.64,87.0
5309,2024-03-19 07:30:00,165.0,15.26,Normal,27.2,23.55,80.53,0.0,0.0,260.54,10.95,22.68,1010.99,87.0
5310,2024-03-19 08:00:00,165.0,-51.81000000000001,Normal,28.0,23.85,78.21,0.0,0.0,240.75,10.32,22.32,1011.34,86.0
5311,2024-03-19 08:30:00,165.0,-17.42,Normal,28.85,23.92,74.86,0.0,0.0,240.75,10.32,22.32,1011.29,86.0
5312,2024-03-19 09:00:00,165.0,-4.34,Normal,29.7,24.0,71.52,0.0,0.0,241.82,11.44,26.28,1011.24,89.0
5313,2024-03-19 09:30:00,165.0,-2.67,Normal,30.38,23.58,67.2,0.0,0.0,241.82,11.44,26.28,1011.14,89.0
5314,2024-03-19 10:00:00,165.0,-1.0,Normal,31.05,23.15,62.89,0.0,0.0,254.25,14.59,32.04,1011.05,74.0
5315,2024-03-19 10:30:00,165.0,0.0,Normal,31.4,22.9,60.76,0.0,0.0,254.25,14.59,32.04,1010.65,74.0
5316,2024-03-19 11:00:00,165.0,0.33,Normal,31.75,22.65,58.63,0.1,0.0,262.88,17.41,37.44,1010.25,38.0
5317,2024-03-19 11:30:00,165.0,1.33,Normal,31.82,22.68,58.47,0.1,0.0,262.88,17.41,37.44,1009.6,38.0
5318,2024-03-19 12:00:00,165.0,2.0,Normal,31.9,22.7,58.31,0.3,0.0,279.09,18.23,38.52,1008.95,60.0
5319,2024-03-19 12:30:00,165.0,3.0,Normal,31.85,22.75,58.65,0.3,0.0,279.09,18.23,38.52,1008.4,60.0
5320,2024-03-19 13:00:00,165.0,3.33,Normal,31.8,22.8,59.0,0.2,0.0,281.77,17.65,38.88,1007.85,94.0
5321,2024-03-19 13:30:00,165.0,4.0,Normal,31.9,22.8,58.67,0.2,0.0,281.77,17.65,38.88,1007.45,94.0
5322,2024-03-19 14:00:00,165.0,4.0,Normal,32.0,22.8,58.33,0.3,0.0,275.83,17.73,37.08,1007.05,94.0
5323,2024-03-19 14:30:00,165.0,4.33,Normal,31.85,23.12,60.02,0.3,0.0,275.83,17.73,37.08,1006.85,94.0
5324,2024-03-19 15:00:00,165.0,5.0,Normal,31.7,23.45,61.71,0.5,0.0,271.04,19.8,39.96,1006.65,95.0
5325,2024-03-19 15:30:00,165.0,5.0,Normal,31.42,23.5,62.89,0.5,0.0,271.04,19.8,39.96,1006.5,95.0
5326,2024-03-19 16:00:00,165.0,5.0,Normal,31.15,23.55,64.06,0.0,0.0,261.72,20.01,40.68,1006.35,91.0
5327,2024-03-19 16:30:00,165.0,5.0,Normal,30.5,23.47,66.22,0.0,0.0,261.72,20.01,40.68,1006.5,91.0
5328,2024-03-19 17:00:00,165.0,5.0,Normal,29.85,23.4,68.39,0.0,0.0,259.51,19.77,41.4,1006.65,85.0
5329,2024-03-19 17:30:00,165.0,6.0,Normal,29.38,23.28,69.77,0.0,0.0,259.51,19.77,41.4,1006.9,85.0
5330,2024-03-19 18:00:00,165.0,6.0,Normal,28.9,23.15,71.16,0.0,0.0,257.09,17.73,38.88,1007.14,83.0
5331,2024-03-19 18:30:00,165.0,6.0,Normal,28.6,22.78,70.78,0.0,0.0,257.09,17.73,38.88,1007.64,83.0
5332,2024-03-19 19:00:00,165.0,6.0,Normal,28.3,22.4,70.41,0.0,0.0,251.94,17.42,33.12,1008.14,82.0
5333,2024-03-19 19:30:00,165.0,6.0,Normal,28.3,22.22,69.66,0.0,0.0,251.94,17.42,33.12,1008.84,82.0
5334,2024-03-19 20:00:00,165.0,6.0,Normal,28.3,22.05,68.92,0.0,0.0,254.41,16.07,30.24,1009.54,23.0
5335,2024-03-19 20:30:00,165.0,6.0,Normal,28.02,21.62,68.24,0.0,0.0,254.41,16.07,30.24,1009.79,23.0
5336,2024-03-19 21:00:00,165.0,6.0,Normal,27.75,21.2,67.56,0.0,0.0,246.97,15.65,29.88,1010.04,30.0
5337,2024-03-19 21:30:00,165.0,6.0,Normal,27.3,20.88,68.0,0.0,0.0,246.97,15.65,29.88,1010.29,30.0
5338,2024-03-19 22:00:00,165.0,6.0,Normal,26.85,20.55,68.43,0.0,0.0,253.81,11.62,28.08,1010.54,84.0
5339,2024-03-19 22:30:00,165.0,6.0,Normal,26.45,20.38,69.32,0.0,0.0,253.81,11.62,28.08,1010.49,84.0
5340,2024-03-19 23:00:00,165.0,6.0,Normal,26.05,20.2,70.2,0.0,0.0,245.1,11.11,20.88,1010.44,77.0
5341,2024-03-19 23:30:00,165.0,5.44,Normal,25.62,20.22,72.13,0.0,0.0,245.1,11.11,20.88,1010.24,77.0
5342,2024-03-20 00:00:00,165.0,5.0,Normal,25.2,20.25,74.06,0.0,0.0,241.7,10.63,20.16,1010.04,94.0
5343,2024-03-20 00:30:00,165.0,4.5,Normal,24.95,20.4,75.9,0.0,0.0,241.7,10.63,20.16,1009.74,94.0
5344,2024-03-20 01:00:00,165.0,4.0,Normal,24.7,20.55,77.73,0.0,0.0,250.35,10.7,19.44,1009.44,98.0
5345,2024-03-20 01:30:00,165.0,3.34,Normal,24.6,20.72,79.06,0.0,0.0,250.35,10.7,19.44,1009.24,98.0
5346,2024-03-20 02:00:00,165.0,3.0,Normal,24.5,20.9,80.38,0.0,0.0,252.76,10.93,20.16,1009.04,93.0
5347,2024-03-20 02:30:00,165.0,2.0,Normal,24.4,21.02,81.5,0.0,0.0,252.76,10.93,20.16,1008.84,93.0
5348,2024-03-20 03:00:00,165.0,2.0,Normal,24.3,21.15,82.61,0.0,0.0,248.2,11.63,20.88,1008.64,91.0
5349,2024-03-20 03:30:00,165.0,1.34,Normal,24.25,21.2,83.11,0.0,0.0,248.2,11.63,20.88,1008.54,91.0
5350,2024-03-20 04:00:00,165.0,1.0,Normal,24.2,21.25,83.62,0.0,0.0,247.01,12.9,23.4,1008.44,32.0
5351,2024-03-20 04:30:00,165.0,1.0,Normal,24.18,21.3,84.0,0.0,0.0,247.01,12.9,23.4,1008.74,32.0
5352,2024-03-20 05:00:00,165.0,1.0,Normal,24.15,21.35,84.38,0.0,0.0,238.74,11.79,24.12,1009.04,35.0
5353,2024-03-20 05:30:00,165.0,1.0,Normal,23.97,21.32,85.15,0.0,0.0,238.74,11.79,24.12,1009.34,35.0
5354,2024-03-20 06:00:00,165.0,1.0,Normal,23.8,21.3,85.91,0.0,0.0,233.97,9.79,21.6,1009.64,98.0
5355,2024-03-20 06:30:00,165.0,1.66,Normal,24.32,21.68,85.19,0.0,0.0,233.97,9.79,21.6,1009.94,98.0
5356,2024-03-20 07:00:00,165.0,2.0,Normal,24.85,22.05,84.46,0.0,0.0,235.71,9.59,18.72,1010.24,14.0
5357,2024-03-20 07:30:00,165.0,2.33,Normal,25.72,22.12,80.65,0.0,0.0,235.71,9.59,18.72,1010.64,14.0
5358,2024-03-20 08:00:00,165.0,3.0,Normal,26.6,22.2,76.83,0.0,0.0,221.19,7.65,18.36,1011.04,6.0
5359,2024-03-20 08:30:00,165.0,3.66,Normal,27.78,22.62,73.68,0.0,0.0,221.19,7.65,18.36,1010.89,6.0
5360,2024-03-20 09:00:00,165.0,4.0,Normal,28.95,23.05,70.53,0.0,0.0,226.47,9.93,23.4,1010.74,0.0
5361,2024-03-20 09:30:00,165.0,4.0,Normal,29.85,22.95,66.67,0.0,0.0,226.47,9.93,23.4,1010.69,0.0
5362,2024-03-20 10:00:00,165.0,4.66,Normal,30.75,22.85,62.82,0.0,0.0,249.23,11.17,26.64,1010.65,1.0
5363,2024-03-20 10:30:00,165.0,5.0,Normal,31.28,22.6,60.12,0.0,0.0,249.23,11.17,26.64,1010.45,1.0
5364,2024-03-20 11:00:00,165.0,5.0,Normal,31.8,22.35,57.41,0.0,0.0,262.69,14.15,31.68,1010.25,0.0
5365,2024-03-20 11:30:00,165.0,5.0,Normal,32.0,22.45,57.11,0.0,0.0,262.69,14.15,31.68,1009.8,0.0
5366,2024-03-20 12:00:00,165.0,5.0,Normal,32.2,22.55,56.81,0.0,0.0,272.79,14.78,33.84,1009.35,1.0
5367,2024-03-20 12:30:00,165.0,5.0,Normal,32.28,22.42,56.14,0.0,0.0,272.79,14.78,33.84,1008.85,1.0
5368,2024-03-20 13:00:00,165.0,5.0,Normal,32.35,22.3,55.48,0.0,0.0,290.92,13.1,33.12,1008.35,59.0
5369,2024-03-20 13:30:00,165.0,5.0,Normal,32.4,22.28,55.24,0.0,0.0,290.92,13.1,33.12,1007.9,59.0
5370,2024-03-20 14:00:00,165.0,5.66,Normal,32.45,22.25,55.0,0.0,0.0,288.44,12.52,30.24,1007.45,17.0
5371,2024-03-20 14:30:00,165.0,6.0,Normal,32.43,22.08,54.5,0.0,0.0,288.44,12.52,30.24,1007.3,17.0
5372,2024-03-20 15:00:00,165.0,6.0,Normal,32.4,21.9,53.99,0.0,0.0,277.91,13.08,28.8,1007.15,20.0
5373,2024-03-20 15:30:00,165.0,5.67,Normal,32.18,21.88,54.6,0.0,0.0,277.91,13.08,28.8,1007.0,20.0
5374,2024-03-20 16:00:00,165.0,5.67,Normal,31.95,21.85,55.21,0.0,0.0,273.27,12.62,28.8,1006.85,37.0
5375,2024-03-20 16:30:00,165.0,5.0,Normal,31.42,22.0,57.45,0.0,0.0,273.27,12.62,28.8,1006.9,37.0
5376,2024-03-20 17:00:00,165.0,5.0,Normal,30.9,22.15,59.69,0.0,0.0,266.31,11.18,27.72,1006.95,16.0
5377,2024-03-20 17:30:00,165.0,5.0,Normal,30.22,22.25,62.49,0.0,0.0,266.31,11.18,27.72,1007.4,16.0
5378,2024-03-20 18:00:00,165.0,5.0,Normal,29.55,22.35,65.29,0.0,0.0,256.87,11.09,23.76,1007.84,78.0
5379,2024-03-20 18:30:00,165.0,5.0,Normal,28.9,22.35,67.84,0.0,0.0,256.87,11.09,23.76,1008.39,78.0
5380,2024-03-20 19:00:00,165.0,5.0,Normal,28.25,22.35,70.4,0.0,0.0,256.33,13.71,24.84,1008.94,98.0
5381,2024-03-20 19:30:00,165.0,5.0,Normal,28.35,22.48,70.52,0.0,0.0,256.33,13.71,24.84,1009.14,98.0
5382,2024-03-20 20:00:00,165.0,6.0,Normal,28.45,22.6,70.65,0.0,0.0,260.36,19.35,36.36,1009.34,98.0
5383,2024-03-20 20:30:00,165.0,6.0,Normal,28.22,22.58,71.48,0.0,0.0,260.36,19.35,36.36,1009.59,98.0
5384,2024-03-20 21:00:00,165.0,6.0,Normal,28.0,22.55,72.3,0.0,0.0,260.13,16.81,35.64,1009.84,99.0
5385,2024-03-20 21:30:00,165.0,6.0,Normal,27.7,22.42,73.03,0.0,0.0,260.13,16.81,35.64,1010.14,99.0
5386,2024-03-20 22:00:00,165.0,6.0,Normal,27.4,22.3,73.75,0.0,0.0,258.96,15.04,31.32,1010.44,98.0
5387,2024-03-20 22:30:00,165.0,5.37,Normal,27.15,22.2,74.39,0.0,0.0,258.96,15.04,31.32,1010.49,98.0
5388,2024-03-20 23:00:00,165.0,5.0,Normal,26.9,22.1,75.03,0.0,0.0,268.53,14.04,28.08,1010.54,100.0
5389,2024-03-20 23:30:00,165.0,5.0,Normal,26.65,22.12,76.27,0.0,0.0,268.53,14.04,28.08,1010.44,100.0
5390,2024-03-21 00:00:00,165.0,4.34,Normal,26.4,22.15,77.51,0.0,0.0,274.51,13.72,25.56,1010.34,89.0
5391,2024-03-21 00:30:00,165.0,4.0,Normal,26.2,22.15,78.44,0.0,0.0,274.51,13.72,25.56,1009.99,89.0
5392,2024-03-21 01:00:00,165.0,3.34,Normal,26.0,22.15,79.36,0.0,0.0,268.45,13.32,24.48,1009.64,54.0
5393,2024-03-21 01:30:00,165.0,3.0,Normal,25.78,22.12,80.31,0.0,0.0,268.45,13.32,24.48,1009.29,54.0
5394,2024-03-21 02:00:00,165.0,2.0,Normal,25.55,22.1,81.26,0.0,0.0,260.84,11.3,23.76,1008.94,5.0
5395,2024-03-21 02:30:00,165.0,2.0,Normal,25.35,22.08,82.11,0.0,0.0,260.84,11.3,23.76,1008.94,5.0
5396,2024-03-21 03:00:00,165.0,1.34,Normal,25.15,22.05,82.96,0.0,0.0,259.88,10.24,20.16,1008.94,46.0
5397,2024-03-21 03:30:00,165.0,1.0,Normal,24.97,22.0,83.58,0.0,0.0,259.88,10.24,20.16,1008.99,46.0
5398,2024-03-21 04:00:00,165.0,0.67,Normal,24.8,21.95,84.2,0.0,0.0,256.87,11.09,20.16,1009.04,21.0
5399,2024-03-21 04:30:00,165.0,0.0,Normal,24.68,21.9,84.57,0.0,0.0,256.87,11.09,20.16,1009.34,21.0
5400,2024-03-21 05:00:00,165.0,0.0,Normal,24.55,21.85,84.94,0.0,0.0,250.91,9.9,20.16,1009.64,73.0
5401,2024-03-21 05:30:00,165.0,0.0,Normal,24.42,21.8,85.32,0.0,0.0,250.91,9.9,20.16,1009.89,73.0
5402,2024-03-21 06:00:00,165.0,0.33,Normal,24.3,21.75,85.7,0.0,0.0,241.39,9.02,17.64,1010.14,67.0
5403,2024-03-21 06:30:00,165.0,1.0,Normal,24.78,22.05,84.85,0.0,0.0,241.39,9.02,17.64,1010.44,67.0
5404,2024-03-21 07:00:00,165.0,1.0,Normal,25.25,22.35,83.99,0.0,0.0,245.38,9.5,18.36,1010.74,2.0
5405,2024-03-21 07:30:00,165.0,2.0,Normal,26.4,22.68,80.14,0.0,0.0,245.38,9.5,18.36,1010.99,2.0
5406,2024-03-21 08:00:00,165.0,2.0,Normal,27.55,23.0,76.28,0.0,0.0,241.39,9.02,20.16,1011.24,1.0
5407,2024-03-21 08:30:00,165.0,-0.31,Normal,28.3,22.98,72.99,0.0,0.0,241.39,9.02,20.16,1011.24,1.0
5408,2024-03-21 09:00:00,165.0,-2.68,Normal,29.05,22.95,69.69,0.1,0.0,291.04,15.04,30.96,1011.24,40.0
5409,2024-03-21 09:30:00,165.0,-0.67,Normal,28.88,23.25,71.72,0.1,0.0,291.04,15.04,30.96,1011.19,40.0
5410,2024-03-21 10:00:00,165.0,0.0,Normal,28.7,23.55,73.75,0.5,0.0,315.0,17.82,37.8,1011.14,65.0
5411,2024-03-21 10:30:00,165.0,0.0,Normal,28.8,23.8,74.44,0.5,0.0,315.0,17.82,37.8,1010.99,65.0
5412,2024-03-21 11:00:00,165.0,1.0,Normal,28.9,24.05,75.12,0.7,0.0,320.96,17.15,38.52,1010.84,76.0
5413,2024-03-21 11:30:00,165.0,1.66,Normal,28.7,24.32,77.29,0.7,0.0,320.96,17.15,38.52,1010.34,76.0
5414,2024-03-21 12:00:00,165.0,2.0,Normal,28.5,24.6,79.46,1.1,0.0,324.06,17.79,38.52,1009.84,43.0
5415,2024-03-21 12:30:00,165.0,2.33,Normal,28.9,24.5,77.21,1.1,0.0,324.06,17.79,38.52,1009.29,43.0
5416,2024-03-21 13:00:00,165.0,3.0,Normal,29.3,24.4,74.96,0.1,0.0,330.26,17.41,38.52,1008.74,42.0
5417,2024-03-21 13:30:00,165.0,3.0,Normal,29.32,24.25,74.19,0.1,0.0,330.26,17.41,38.52,1008.34,42.0
5418,2024-03-21 14:00:00,165.0,3.0,Normal,29.35,24.1,73.41,0.3,0.0,312.8,13.25,38.16,1007.94,44.0
5419,2024-03-21 14:30:00,165.0,2.34,Normal,29.45,24.12,73.1,0.3,0.0,312.8,13.25,38.16,1007.44,44.0
5420,2024-03-21 15:00:00,165.0,2.33,Normal,29.55,24.15,72.79,0.1,0.0,326.31,14.28,31.32,1006.95,77.0
5421,2024-03-21 15:30:00,165.0,-10.27,Normal,29.3,24.12,73.74,0.1,0.0,326.31,14.28,31.32,1006.65,77.0
5422,2024-03-21 16:00:00,165.0,-6.33,Normal,29.05,24.1,74.7,0.1,0.0,325.01,13.18,31.32,1006.34,98.0
5423,2024-03-21 16:30:00,165.0,-4.67,Normal,28.85,24.1,75.57,0.1,0.0,325.01,13.18,31.32,1006.39,98.0
5424,2024-03-21 17:00:00,165.0,-19.7,Normal,28.65,24.1,76.45,0.0,0.0,329.35,11.3,28.44,1006.44,89.0
5425,2024-03-21 17:30:00,165.0,-10.02,Normal,28.32,24.15,78.16,0.0,0.0,329.35,11.3,28.44,1006.94,89.0
5426,2024-03-21 18:00:00,165.0,-8.02,Normal,28.0,24.2,79.87,0.0,0.0,335.38,9.5,23.76,1007.44,72.0
5427,2024-03-21 18:30:00,165.0,-6.34,Normal,27.9,24.22,80.46,0.0,0.0,335.38,9.5,23.76,1007.99,72.0
5428,2024-03-21 19:00:00,165.0,-4.34,Normal,27.8,24.25,81.05,0.0,0.0,330.95,7.41,17.28,1008.54,57.0
5429,2024-03-21 19:30:00,165.0,-2.68,Normal,27.1,23.92,82.84,0.0,0.0,330.95,7.41,17.28,1009.09,57.0
5430,2024-03-21 20:00:00,165.0,-1.68,Normal,26.4,23.6,84.62,0.2,0.0,225.0,9.16,16.56,1009.64,95.0
5431,2024-03-21 20:30:00,165.0,-0.68,Normal,26.08,23.82,87.49,0.2,0.0,225.0,9.16,16.56,1009.99,95.0
5432,2024-03-21 21:00:00,165.0,0.0,Normal,25.75,24.05,90.35,0.4,0.0,288.44,2.28,17.64,1010.34,90.0
5433,2024-03-21 21:30:00,165.0,0.31,Normal,25.65,24.12,91.31,0.4,0.0,288.44,2.28,17.64,1010.39,90.0
5434,2024-03-21 22:00:00,165.0,1.0,Normal,25.55,24.2,92.26,0.0,0.0,236.31,2.6,5.04,1010.44,55.0
5435,2024-03-21 22:30:00,165.0,1.0,Normal,25.55,24.18,92.12,0.0,0.0,236.31,2.6,5.04,1010.39,55.0
5436,2024-03-21 23:00:00,165.0,1.61,Normal,25.55,24.15,91.98,0.0,0.0,225.0,4.58,10.44,1010.34,31.0
5437,2024-03-21 23:30:00,165.0,2.0,Normal,25.3,24.15,93.37,0.0,0.0,225.0,4.58,10.44,1010.29,31.0
5438,2024-03-22 00:00:00,165.0,2.0,Normal,25.05,24.15,94.76,0.0,0.0,291.8,5.82,10.8,1010.24,98.0
5439,2024-03-22 00:30:00,165.0,1.34,Normal,25.0,24.08,94.62,0.0,0.0,291.8,5.82,10.8,1009.94,98.0
5440,2024-03-22 01:00:00,165.0,1.0,Normal,24.95,24.0,94.47,0.2,0.0,233.13,1.8,11.16,1009.64,63.0
5441,2024-03-22 01:30:00,165.0,9.31,Normal,25.03,23.92,93.63,0.2,0.0,233.13,1.8,11.16,1009.44,63.0
5442,2024-03-22 02:00:00,165.0,25.97,Normal,25.1,23.85,92.79,0.3,0.0,63.44,0.8,4.68,1009.24,86.0
5443,2024-03-22 02:30:00,165.0,44.62,Normal,24.92,23.65,92.64,0.3,0.0,63.44,0.8,4.68,1009.14,86.0
5444,2024-03-22 03:00:00,165.0,35.12,Normal,24.75,23.45,92.49,1.4,0.0,206.56,1.61,3.6,1009.04,96.0
5445,2024-03-22 03:30:00,165.0,10.96,Normal,24.35,23.32,94.04,1.4,0.0,206.56,1.61,3.6,1009.04,96.0
5446,2024-03-22 04:00:00,165.0,4.44,Normal,23.95,23.2,95.58,5.4,0.0,222.27,5.35,13.32,1009.04,100.0
5447,2024-03-22 04:30:00,165.0,-51.81000000000001,Normal,23.92,23.08,95.01,5.4,0.0,222.27,5.35,13.32,1009.14,100.0
5448,2024-03-22 05:00:00,165.0,-6.22,Normal,23.9,22.95,94.43,1.2,0.0,90.0,3.6,13.32,1009.24,100.0
5449,2024-03-22 05:30:00,165.0,30.4,Normal,23.85,22.9,94.43,1.2,0.0,90.0,3.6,13.32,1009.29,100.0
5450,2024-03-22 06:00:00,165.0,-41.49,Normal,23.8,22.85,94.43,0.1,0.0,131.19,3.83,13.68,1009.34,97.0
5451,2024-03-22 06:30:00,165.0,-51.81000000000001,Normal,24.05,23.1,94.44,0.1,0.0,131.19,3.83,13.68,1009.74,97.0
5452,2024-03-22 07:00:00,165.0,0.29,Normal,24.3,23.35,94.45,0.0,0.0,180.0,5.76,14.04,1010.14,96.0
5453,2024-03-22 07:30:00,165.0,11.32,Normal,24.6,23.35,92.78,0.0,0.0,180.0,5.76,14.04,1010.24,96.0
5454,2024-03-22 08:00:00,165.0,9.04,Normal,24.9,23.35,91.12,0.1,0.0,180.0,3.24,17.28,1010.34,100.0
5455,2024-03-22 08:30:00,165.0,-15.73,Normal,25.18,23.32,89.52,0.1,0.0,180.0,3.24,17.28,1010.49,100.0
5456,2024-03-22 09:00:00,165.0,2.99,Normal,25.45,23.3,87.92,0.1,0.0,156.04,7.09,20.88,1010.64,99.0
5457,2024-03-22 09:30:00,165.0,5.75,Normal,26.1,23.45,85.41,0.1,0.0,156.04,7.09,20.88,1010.69,99.0
5458,2024-03-22 10:00:00,165.0,-45.74,Normal,26.75,23.6,82.9,0.1,0.0,151.7,5.32,18.0,1010.74,100.0
5459,2024-03-22 10:30:00,165.0,0.6,Normal,27.3,23.82,81.38,0.1,0.0,151.7,5.32,18.0,1010.34,100.0
