,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
12072,2024-08-06 01:00:00,158.0,27.0,Normal,23.6,22.0,90.76,0.0,0.0,163.61,6.38,7.92,1009.14,22.0
12073,2024-08-06 01:30:00,158.0,26.0,Normal,23.42,21.9,91.16,0.0,0.0,163.61,6.38,7.92,1009.04,22.0
12074,2024-08-06 02:00:00,158.0,25.67,Normal,23.25,21.8,91.57,0.0,0.0,167.01,4.8,7.92,1008.94,28.0
12075,2024-08-06 02:30:00,158.0,25.0,Normal,23.15,21.72,91.7,0.0,0.0,167.01,4.8,7.92,1008.74,28.0
12076,2024-08-06 03:00:00,158.0,24.67,Normal,23.05,21.65,91.84,0.0,0.0,155.56,4.35,7.56,1008.54,73.0
12077,2024-08-06 03:30:00,158.0,24.0,Normal,22.9,21.62,92.54,0.0,0.0,155.56,4.35,7.56,1008.49,73.0
12078,2024-08-06 04:00:00,158.0,23.0,Normal,22.75,21.6,93.24,0.0,0.0,155.56,4.35,7.56,1008.44,100.0
12079,2024-08-06 04:30:00,158.0,22.67,Normal,22.65,21.55,93.52,0.0,0.0,155.56,4.35,7.56,1008.44,100.0
12080,2024-08-06 05:00:00,158.0,22.34,Normal,22.55,21.5,93.8,0.0,0.0,151.39,4.51,7.2,1008.43,100.0
12081,2024-08-06 05:30:00,158.0,22.0,Normal,22.35,21.45,94.66,0.0,0.0,151.39,4.51,7.2,1008.58,100.0
12082,2024-08-06 06:00:00,158.0,21.66,Normal,22.15,21.4,95.52,0.0,0.0,165.96,4.45,7.2,1008.73,90.0
12083,2024-08-06 06:30:00,158.0,22.0,Normal,22.92,21.58,92.18,0.0,0.0,165.96,4.45,7.2,1009.09,90.0
12084,2024-08-06 07:00:00,158.0,22.0,Normal,23.7,21.75,88.85,0.0,0.0,158.2,3.88,9.36,1009.44,47.0
12085,2024-08-06 07:30:00,158.0,21.0,Normal,25.38,21.9,81.5,0.0,0.0,158.2,3.88,9.36,1009.8,47.0
12086,2024-08-06 08:00:00,158.0,20.67,Normal,27.05,22.05,74.15,0.0,0.0,155.56,4.35,12.96,1010.16,62.0
12087,2024-08-06 08:30:00,158.0,20.0,Normal,28.05,21.85,69.27,0.0,0.0,155.56,4.35,12.96,1010.17,62.0
12088,2024-08-06 09:00:00,158.0,20.0,Normal,29.05,21.65,64.39,0.0,0.0,126.03,4.9,15.48,1010.17,100.0
12089,2024-08-06 09:30:00,158.0,20.0,Normal,29.88,21.2,59.91,0.0,0.0,126.03,4.9,15.48,1009.98,100.0
12090,2024-08-06 10:00:00,158.0,19.67,Normal,30.7,20.75,55.42,0.0,0.0,115.02,5.96,18.0,1009.78,27.0
12091,2024-08-06 10:30:00,158.0,19.0,Normal,31.4,20.2,51.62,0.0,0.0,115.02,5.96,18.0,1009.49,27.0
12092,2024-08-06 11:00:00,158.0,18.34,Normal,32.1,19.65,47.81,0.0,0.0,104.04,5.94,18.72,1009.19,17.0
12093,2024-08-06 11:30:00,158.0,17.33,Normal,32.7,19.25,45.16,0.0,0.0,104.04,5.94,18.72,1008.85,17.0
12094,2024-08-06 12:00:00,158.0,16.34,Normal,33.3,18.85,42.52,0.0,0.0,90.0,6.12,18.72,1008.5,0.0
12095,2024-08-06 12:30:00,158.0,14.67,Normal,33.6,18.83,41.75,0.0,0.0,90.0,6.12,18.72,1007.95,0.0
12096,2024-08-06 13:00:00,158.0,13.67,Normal,33.9,18.8,40.98,0.0,0.0,61.7,5.32,18.36,1007.41,0.0
12097,2024-08-06 13:30:00,158.0,13.0,Normal,33.58,19.58,43.89,0.0,0.0,61.7,5.32,18.36,1007.0,0.0
12098,2024-08-06 14:00:00,158.0,13.0,Normal,33.25,20.35,46.8,0.0,0.0,15.07,9.69,22.32,1006.6,4.0
12099,2024-08-06 14:30:00,158.0,13.0,Normal,32.47,21.2,51.74,0.0,0.0,15.07,9.69,22.32,1006.5,4.0
12100,2024-08-06 15:00:00,158.0,12.34,Normal,31.7,22.05,56.69,0.0,0.0,12.2,13.63,29.16,1006.39,16.0
12101,2024-08-06 15:30:00,158.0,12.34,Normal,31.2,21.97,58.08,0.0,0.0,12.2,13.63,29.16,1006.39,16.0
12102,2024-08-06 16:00:00,158.0,12.0,Normal,30.7,21.9,59.47,0.0,0.0,1.59,12.96,29.16,1006.39,21.0
12103,2024-08-06 16:30:00,158.0,13.0,Normal,30.12,21.8,61.11,0.0,0.0,1.59,12.96,29.16,1006.48,21.0
12104,2024-08-06 17:00:00,158.0,13.0,Normal,29.55,21.7,62.75,0.0,0.0,360.0,10.8,25.92,1006.58,36.0
12105,2024-08-06 17:30:00,158.0,12.68,Normal,28.85,21.95,66.46,0.0,0.0,360.0,10.8,25.92,1006.83,36.0
12106,2024-08-06 18:00:00,158.0,11.68,Normal,28.15,22.2,70.16,0.0,0.0,17.35,6.03,20.16,1007.07,42.0
12107,2024-08-06 18:30:00,158.0,11.0,Normal,27.55,22.88,75.92,0.0,0.0,17.35,6.03,20.16,1007.52,42.0
12108,2024-08-06 19:00:00,158.0,11.0,Normal,26.95,23.55,81.68,0.0,0.0,64.98,5.96,10.08,1007.96,41.0
12109,2024-08-06 19:30:00,158.0,10.67,Normal,26.72,23.47,82.4,0.0,0.0,64.98,5.96,10.08,1008.46,41.0
12110,2024-08-06 20:00:00,158.0,10.35,Normal,26.5,23.4,83.12,0.0,0.0,98.75,4.74,6.84,1008.96,44.0
12111,2024-08-06 20:30:00,158.0,10.0,Normal,26.25,23.5,84.88,0.0,0.0,98.75,4.74,6.84,1009.26,44.0
12112,2024-08-06 21:00:00,158.0,10.0,Normal,26.0,23.6,86.65,0.0,0.0,158.2,3.88,6.12,1009.55,99.0
12113,2024-08-06 21:30:00,158.0,10.67,Normal,25.82,23.6,87.56,0.0,0.0,158.2,3.88,6.12,1009.6,99.0
12114,2024-08-06 22:00:00,158.0,10.36,Normal,25.65,23.6,88.46,0.0,0.0,206.56,2.41,5.04,1009.65,66.0
12115,2024-08-06 22:30:00,158.0,10.0,Normal,25.4,23.55,89.53,0.0,0.0,206.56,2.41,5.04,1009.6,66.0
12116,2024-08-06 23:00:00,158.0,9.0,Normal,25.15,23.5,90.59,0.0,0.0,225.0,3.05,3.96,1009.55,100.0
12117,2024-08-06 23:30:00,158.0,8.44,Normal,24.9,23.48,91.82,0.0,0.0,225.0,3.05,3.96,1009.5,100.0
12118,2024-08-07 00:00:00,158.0,8.0,Normal,24.65,23.45,93.05,0.0,0.0,255.96,2.97,4.68,1009.45,100.0
12119,2024-08-07 00:30:00,158.0,8.0,Normal,24.35,23.45,94.75,0.0,0.0,255.96,2.97,4.68,1009.44,100.0
12120,2024-08-07 01:00:00,158.0,8.0,Normal,24.05,23.45,96.45,0.0,0.0,270.0,4.68,5.76,1009.44,100.0
12121,2024-08-07 01:30:00,158.0,8.0,Normal,24.02,23.38,96.16,0.0,0.0,270.0,4.68,5.76,1009.24,100.0
12122,2024-08-07 02:00:00,158.0,7.67,Normal,24.0,23.3,95.87,0.0,0.0,225.0,4.07,5.76,1009.04,100.0
12123,2024-08-07 02:30:00,158.0,7.0,Normal,23.8,23.18,96.3,0.0,0.0,225.0,4.07,5.76,1008.84,100.0
12124,2024-08-07 03:00:00,158.0,7.0,Normal,23.6,23.05,96.73,0.0,0.0,201.04,5.01,5.76,1008.64,100.0
12125,2024-08-07 03:30:00,158.0,7.0,Normal,23.58,22.9,96.01,0.0,0.0,201.04,5.01,5.76,1008.69,100.0
12126,2024-08-07 04:00:00,158.0,7.66,Normal,23.55,22.75,95.28,0.0,0.0,174.81,3.98,6.48,1008.74,91.0
12127,2024-08-07 04:30:00,158.0,8.0,Normal,23.38,22.48,94.7,0.0,0.0,174.81,3.98,6.48,1008.84,91.0
12128,2024-08-07 05:00:00,158.0,8.0,Normal,23.2,22.2,94.11,0.0,0.0,164.74,4.1,6.84,1008.94,99.0
12129,2024-08-07 05:30:00,158.0,7.67,Normal,22.95,22.0,94.39,0.0,0.0,164.74,4.1,6.84,1009.14,99.0
12130,2024-08-07 06:00:00,158.0,8.0,Normal,22.7,21.8,94.67,0.0,0.0,153.44,4.83,6.84,1009.33,100.0
12131,2024-08-07 06:30:00,158.0,8.66,Normal,23.5,21.78,90.19,0.0,0.0,153.44,4.83,6.84,1009.74,100.0
12132,2024-08-07 07:00:00,158.0,9.0,Normal,24.3,21.75,85.7,0.0,0.0,149.04,4.2,9.72,1010.14,100.0
12133,2024-08-07 07:30:00,158.0,9.0,Normal,25.8,21.98,79.72,0.0,0.0,149.04,4.2,9.72,1010.45,100.0
12134,2024-08-07 08:00:00,158.0,9.0,Normal,27.3,22.2,73.74,0.0,0.0,149.04,4.2,12.6,1010.76,100.0
12135,2024-08-07 08:30:00,158.0,9.33,Normal,28.18,22.45,71.19,0.0,0.0,149.04,4.2,12.6,1010.72,100.0
12136,2024-08-07 09:00:00,158.0,9.67,Normal,29.05,22.7,68.65,0.0,0.0,174.29,3.62,14.04,1010.67,100.0
12137,2024-08-07 09:30:00,158.0,9.67,Normal,29.88,22.58,65.07,0.0,0.0,174.29,3.62,14.04,1010.48,100.0
12138,2024-08-07 10:00:00,158.0,10.0,Normal,30.7,22.45,61.49,0.0,0.0,159.44,3.08,14.4,1010.28,100.0
12139,2024-08-07 10:30:00,158.0,10.33,Normal,31.42,21.88,57.14,0.0,0.0,159.44,3.08,14.4,1009.89,100.0
12140,2024-08-07 11:00:00,158.0,11.0,Normal,32.15,21.3,52.79,0.0,0.0,146.31,3.89,16.2,1009.49,43.0
12141,2024-08-07 11:30:00,158.0,11.0,Normal,32.78,20.75,49.38,0.0,0.0,146.31,3.89,16.2,1009.05,43.0
12142,2024-08-07 12:00:00,158.0,11.0,Normal,33.4,20.2,45.98,0.0,0.0,118.3,5.32,17.28,1008.6,100.0
12143,2024-08-07 12:30:00,158.0,11.0,Normal,33.68,20.0,44.74,0.0,0.0,118.3,5.32,17.28,1008.15,100.0
12144,2024-08-07 13:00:00,158.0,11.0,Normal,33.95,19.8,43.49,0.0,0.0,78.69,5.51,18.72,1007.71,100.0
12145,2024-08-07 13:30:00,158.0,11.0,Normal,33.45,20.33,46.29,0.0,0.0,78.69,5.51,18.72,1007.4,100.0
12146,2024-08-07 14:00:00,158.0,11.66,Normal,32.95,20.85,49.08,0.3,0.0,34.99,13.18,28.08,1007.1,100.0
12147,2024-08-07 14:30:00,158.0,12.33,Normal,32.03,21.62,54.5,0.3,0.0,34.99,13.18,28.08,1007.0,100.0
12148,2024-08-07 15:00:00,158.0,12.66,Normal,31.1,22.4,59.92,0.1,0.0,12.68,14.76,33.12,1006.89,100.0
12149,2024-08-07 15:30:00,158.0,13.0,Normal,30.85,22.18,59.96,0.1,0.0,12.68,14.76,33.12,1006.89,100.0
12150,2024-08-07 16:00:00,158.0,12.0,Normal,30.6,21.95,59.99,0.0,0.0,3.18,12.98,29.88,1006.89,100.0
12151,2024-08-07 16:30:00,158.0,12.33,Normal,29.95,21.65,61.15,0.0,0.0,3.18,12.98,29.88,1007.08,100.0
12152,2024-08-07 17:00:00,158.0,12.0,Normal,29.3,21.35,62.32,0.0,0.0,9.78,10.59,26.28,1007.28,100.0
12153,2024-08-07 17:30:00,158.0,12.0,Normal,28.6,21.75,66.65,0.0,0.0,9.78,10.59,26.28,1007.62,100.0
12154,2024-08-07 18:00:00,158.0,12.0,Normal,27.9,22.15,70.98,0.0,0.0,8.75,4.74,20.16,1007.97,100.0
12155,2024-08-07 18:30:00,158.0,12.0,Normal,28.0,22.0,69.93,0.0,0.0,8.75,4.74,20.16,1008.27,100.0
12156,2024-08-07 19:00:00,158.0,11.0,Normal,28.1,21.85,68.88,0.0,0.0,319.4,3.32,7.92,1008.57,100.0
12157,2024-08-07 19:30:00,158.0,11.0,Normal,27.82,21.72,69.47,0.0,0.0,319.4,3.32,7.92,1009.22,100.0
12158,2024-08-07 20:00:00,158.0,11.0,Normal,27.55,21.6,70.05,0.0,0.0,180.0,1.08,5.76,1009.86,100.0
12159,2024-08-07 20:30:00,158.0,11.0,Normal,26.88,21.98,74.72,0.0,0.0,180.0,1.08,5.76,1010.06,100.0
12160,2024-08-07 21:00:00,158.0,10.33,Normal,26.2,22.35,79.39,0.0,0.0,194.04,1.48,2.16,1010.25,100.0
12161,2024-08-07 21:30:00,158.0,10.0,Normal,25.9,22.18,79.96,0.0,0.0,194.04,1.48,2.16,1010.45,100.0
12162,2024-08-07 22:00:00,158.0,10.67,Normal,25.6,22.0,80.53,0.0,0.0,187.12,2.9,5.04,1010.65,100.0
12163,2024-08-07 22:30:00,158.0,11.0,Normal,25.42,22.05,81.62,0.0,0.0,187.12,2.9,5.04,1010.6,100.0
12164,2024-08-07 23:00:00,158.0,11.0,Normal,25.25,22.1,82.72,0.0,0.0,191.31,3.67,6.12,1010.55,98.0
12165,2024-08-07 23:30:00,158.0,11.22,Normal,25.08,22.22,84.24,0.0,0.0,191.31,3.67,6.12,1010.5,98.0
12166,2024-08-08 00:00:00,158.0,11.0,Normal,24.9,22.35,85.76,0.0,0.0,167.91,5.15,6.48,1010.45,79.0
12167,2024-08-08 00:30:00,158.0,11.0,Normal,24.65,22.15,86.0,0.0,0.0,167.91,5.15,6.48,1010.39,79.0
12168,2024-08-08 01:00:00,158.0,10.34,Normal,24.4,21.95,86.24,0.0,0.0,153.44,5.63,7.92,1010.34,97.0
12169,2024-08-08 01:30:00,158.0,10.0,Normal,24.38,21.75,85.32,0.0,0.0,153.44,5.63,7.92,1010.09,97.0
12170,2024-08-08 02:00:00,158.0,10.0,Normal,24.35,21.55,84.41,0.0,0.0,167.91,5.15,7.56,1009.84,94.0
12171,2024-08-08 02:30:00,158.0,10.0,Normal,24.22,21.55,85.04,0.0,0.0,167.91,5.15,7.56,1009.74,94.0
12172,2024-08-08 03:00:00,158.0,9.0,Normal,24.1,21.55,85.68,0.0,0.0,183.81,5.41,7.2,1009.64,96.0
12173,2024-08-08 03:30:00,158.0,9.0,Normal,24.08,21.38,84.9,0.0,0.0,183.81,5.41,7.2,1009.54,96.0
12174,2024-08-08 04:00:00,158.0,8.67,Normal,24.05,21.2,84.12,0.0,0.0,190.3,4.02,6.84,1009.44,100.0
12175,2024-08-08 04:30:00,158.0,8.0,Normal,23.85,21.25,85.4,0.0,0.0,190.3,4.02,6.84,1009.39,100.0
12176,2024-08-08 05:00:00,158.0,7.67,Normal,23.65,21.3,86.69,0.0,0.0,199.98,4.21,7.2,1009.34,100.0
12177,2024-08-08 05:30:00,158.0,7.0,Normal,23.52,21.3,87.35,0.0,0.0,199.98,4.21,7.2,1009.49,100.0
12178,2024-08-08 06:00:00,158.0,7.0,Normal,23.4,21.3,88.01,0.0,0.0,210.26,5.0,6.84,1009.64,99.0
12179,2024-08-08 06:30:00,158.0,7.0,Normal,24.18,21.3,84.1,0.0,0.0,210.26,5.0,6.84,1010.04,99.0
12180,2024-08-08 07:00:00,158.0,7.0,Normal,24.95,21.3,80.2,0.0,0.0,198.44,4.55,10.08,1010.45,96.0
12181,2024-08-08 07:30:00,158.0,6.33,Normal,26.6,21.47,73.82,0.0,0.0,198.44,4.55,10.08,1010.96,96.0
12182,2024-08-08 08:00:00,158.0,7.0,Normal,28.25,21.65,67.45,0.0,0.0,176.42,5.77,14.4,1011.46,96.0
12183,2024-08-08 08:30:00,158.0,7.0,Normal,29.0,21.85,65.41,0.0,0.0,176.42,5.77,14.4,1011.47,96.0
12184,2024-08-08 09:00:00,158.0,7.66,Normal,29.75,22.05,63.37,0.0,0.0,149.74,5.0,16.2,1011.47,100.0
12185,2024-08-08 09:30:00,158.0,8.0,Normal,30.45,21.9,60.4,0.0,0.0,149.74,5.0,16.2,1011.38,100.0
12186,2024-08-08 10:00:00,158.0,7.0,Normal,31.15,21.75,57.43,0.0,0.0,129.29,5.12,22.68,1011.28,100.0
12187,2024-08-08 10:30:00,158.0,7.0,Normal,31.78,21.7,55.3,0.0,0.0,129.29,5.12,22.68,1010.89,100.0
12188,2024-08-08 11:00:00,158.0,6.34,Normal,32.4,21.65,53.17,0.0,0.0,106.39,6.38,23.76,1010.49,100.0
12189,2024-08-08 11:30:00,158.0,6.0,Normal,32.72,21.58,51.98,0.0,0.0,106.39,6.38,23.76,1009.99,100.0
12190,2024-08-08 12:00:00,158.0,6.33,Normal,33.05,21.5,50.79,0.0,0.0,83.16,9.06,24.48,1009.5,70.0
12191,2024-08-08 12:30:00,158.0,7.66,Normal,33.25,21.42,50.0,0.0,0.0,83.16,9.06,24.48,1009.05,70.0
12192,2024-08-08 13:00:00,158.0,8.0,Normal,33.45,21.35,49.21,0.0,0.0,56.89,9.89,25.56,1008.6,41.0
12193,2024-08-08 13:30:00,158.0,8.0,Normal,32.32,22.08,55.13,0.0,0.0,56.89,9.89,25.56,1008.34,41.0
12194,2024-08-08 14:00:00,158.0,7.67,Normal,31.2,22.8,61.05,0.6,0.0,19.86,13.78,29.52,1008.09,78.0
12195,2024-08-08 14:30:00,158.0,7.67,Normal,31.1,22.68,60.93,0.6,0.0,19.86,13.78,29.52,1007.89,78.0
12196,2024-08-08 15:00:00,158.0,7.0,Normal,31.0,22.55,60.82,0.1,0.0,345.38,8.56,29.52,1007.69,60.0
12197,2024-08-08 15:30:00,158.0,7.0,Normal,31.1,22.5,60.29,0.1,0.0,345.38,8.56,29.52,1007.69,60.0
12198,2024-08-08 16:00:00,158.0,7.0,Normal,31.2,22.45,59.76,0.0,0.0,16.39,6.38,20.16,1007.69,100.0
12199,2024-08-08 16:30:00,158.0,8.0,Normal,30.6,22.9,63.68,0.0,0.0,16.39,6.38,20.16,1007.79,100.0
12200,2024-08-08 17:00:00,158.0,8.0,Normal,30.0,23.35,67.59,0.0,0.0,15.07,9.69,18.72,1007.88,37.0
12201,2024-08-08 17:30:00,158.0,8.66,Normal,29.28,23.5,71.22,0.0,0.0,15.07,9.69,18.72,1008.18,37.0
12202,2024-08-08 18:00:00,158.0,9.0,Normal,28.55,23.65,74.84,0.0,0.0,352.88,8.71,19.08,1008.47,43.0
12203,2024-08-08 18:30:00,158.0,9.0,Normal,28.28,23.68,76.18,0.0,0.0,352.88,8.71,19.08,1009.12,43.0
12204,2024-08-08 19:00:00,158.0,9.0,Normal,28.0,23.7,77.51,0.0,0.0,325.3,5.69,15.12,1009.77,92.0
12205,2024-08-08 19:30:00,158.0,9.0,Normal,27.98,24.42,81.15,0.0,0.0,325.3,5.69,15.12,1010.07,92.0
12206,2024-08-08 20:00:00,158.0,8.35,Normal,27.95,25.15,84.79,0.0,0.0,228.81,3.83,6.84,1010.36,99.0
12207,2024-08-08 20:30:00,158.0,8.35,Normal,27.65,24.97,85.39,0.0,0.0,228.81,3.83,6.84,1010.66,99.0
12208,2024-08-08 21:00:00,158.0,8.0,Normal,27.35,24.8,86.0,0.0,0.0,244.98,5.96,10.08,1010.96,97.0
12209,2024-08-08 21:30:00,158.0,8.0,Normal,27.03,24.38,85.46,0.0,0.0,244.98,5.96,10.08,1010.91,97.0
12210,2024-08-08 22:00:00,158.0,8.0,Normal,26.7,23.95,84.91,0.0,0.0,243.44,6.44,11.88,1010.86,99.0
12211,2024-08-08 22:30:00,158.0,8.0,Normal,26.35,23.7,85.39,0.0,0.0,243.44,6.44,11.88,1010.85,99.0
12212,2024-08-08 23:00:00,158.0,8.0,Normal,26.0,23.45,85.87,0.0,0.0,239.74,5.0,11.52,1010.85,94.0
12213,2024-08-08 23:30:00,158.0,7.67,Normal,25.68,23.32,86.89,0.0,0.0,239.74,5.0,11.52,1010.6,94.0
12214,2024-08-09 00:00:00,158.0,7.0,Normal,25.35,23.2,87.91,0.0,0.0,225.0,4.07,8.64,1010.35,100.0
12215,2024-08-09 00:30:00,158.0,7.0,Normal,25.08,23.22,89.51,0.0,0.0,225.0,4.07,8.64,1010.05,100.0
12216,2024-08-09 01:00:00,158.0,7.0,Normal,24.8,23.25,91.11,0.0,0.0,236.31,3.89,6.84,1009.75,100.0
12217,2024-08-09 01:30:00,158.0,7.0,Normal,24.68,23.3,92.08,0.0,0.0,236.31,3.89,6.84,1009.6,100.0
12218,2024-08-09 02:00:00,158.0,7.0,Normal,24.55,23.35,93.04,0.0,0.0,261.87,5.09,7.2,1009.45,96.0
12219,2024-08-09 02:30:00,158.0,6.67,Normal,24.35,23.38,94.32,0.0,0.0,261.87,5.09,7.2,1009.39,96.0
12220,2024-08-09 03:00:00,158.0,6.33,Normal,24.15,23.4,95.59,0.0,0.0,245.56,4.35,6.48,1009.34,100.0
12221,2024-08-09 03:30:00,158.0,6.0,Normal,24.25,23.32,94.59,0.0,0.0,245.56,4.35,6.48,1009.14,100.0
12222,2024-08-09 04:00:00,158.0,6.0,Normal,24.35,23.25,93.6,0.0,0.0,206.56,4.83,8.28,1008.94,100.0
12223,2024-08-09 04:30:00,158.0,6.0,Normal,24.15,23.02,93.45,0.0,0.0,206.56,4.83,8.28,1008.99,100.0
12224,2024-08-09 05:00:00,158.0,6.0,Normal,23.95,22.8,93.29,0.0,0.0,212.47,4.69,8.28,1009.04,100.0
12225,2024-08-09 05:30:00,158.0,5.34,Normal,23.8,22.7,93.57,0.0,0.0,212.47,4.69,8.28,1009.14,100.0
12226,2024-08-09 06:00:00,158.0,5.0,Normal,23.65,22.6,93.85,0.0,0.0,233.75,6.7,7.92,1009.24,99.0
12227,2024-08-09 06:30:00,158.0,5.0,Normal,24.6,22.7,89.32,0.0,0.0,233.75,6.7,7.92,1009.65,99.0
12228,2024-08-09 07:00:00,158.0,4.67,Normal,25.55,22.8,84.79,0.0,0.0,245.56,4.35,9.36,1010.05,96.0
12229,2024-08-09 07:30:00,158.0,4.33,Normal,26.88,22.82,78.78,0.0,0.0,245.56,4.35,9.36,1010.21,96.0
12230,2024-08-09 08:00:00,158.0,4.0,Normal,28.2,22.85,72.78,0.0,0.0,212.01,3.4,11.52,1010.37,93.0
12231,2024-08-09 08:30:00,158.0,4.66,Normal,29.05,22.72,68.87,0.0,0.0,212.01,3.4,11.52,1010.37,93.0
12232,2024-08-09 09:00:00,158.0,5.0,Normal,29.9,22.6,64.97,0.0,0.0,138.81,3.83,13.68,1010.38,8.0
12233,2024-08-09 09:30:00,158.0,5.0,Normal,30.65,22.2,60.88,0.0,0.0,138.81,3.83,13.68,1010.08,8.0
12234,2024-08-09 10:00:00,158.0,5.0,Normal,31.4,21.8,56.79,0.0,0.0,100.62,5.86,17.28,1009.79,4.0
12235,2024-08-09 10:30:00,158.0,6.0,Normal,32.12,21.8,54.56,0.0,0.0,100.62,5.86,17.28,1009.34,4.0
12236,2024-08-09 11:00:00,158.0,5.67,Normal,32.85,21.8,52.32,0.0,0.0,83.66,9.78,28.08,1008.9,8.0
12237,2024-08-09 11:30:00,158.0,5.0,Normal,33.3,21.62,50.5,0.0,0.0,83.66,9.78,28.08,1008.3,8.0
12238,2024-08-09 12:00:00,158.0,5.0,Normal,33.75,21.45,48.69,0.0,0.0,61.11,11.92,28.8,1007.7,44.0
12239,2024-08-09 12:30:00,158.0,5.0,Normal,32.72,22.1,53.92,0.0,0.0,61.11,11.92,28.8,1007.35,44.0
12240,2024-08-09 13:00:00,158.0,5.0,Normal,31.7,22.75,59.15,0.1,0.0,14.68,15.63,33.84,1006.99,40.0
12241,2024-08-09 13:30:00,158.0,5.33,Normal,31.6,22.52,58.69,0.1,0.0,14.68,15.63,33.84,1006.64,40.0
12242,2024-08-09 14:00:00,158.0,5.33,Normal,31.5,22.3,58.22,0.1,0.0,4.29,14.44,33.84,1006.29,27.0
12243,2024-08-09 14:30:00,158.0,6.0,Normal,31.6,22.1,57.2,0.1,0.0,4.29,14.44,33.84,1005.89,27.0
12244,2024-08-09 15:00:00,158.0,6.0,Normal,31.7,21.9,56.17,0.0,0.0,24.86,16.27,32.4,1005.5,20.0
12245,2024-08-09 15:30:00,158.0,6.0,Normal,31.25,21.68,56.85,0.0,0.0,24.86,16.27,32.4,1005.44,20.0
12246,2024-08-09 16:00:00,158.0,6.0,Normal,30.8,21.45,57.52,0.0,0.0,22.89,17.58,34.92,1005.39,3.0
12247,2024-08-09 16:30:00,158.0,6.0,Normal,30.18,22.12,62.31,0.0,0.0,22.89,17.58,34.92,1005.64,3.0
12248,2024-08-09 17:00:00,158.0,6.0,Normal,29.55,22.8,67.1,0.0,0.0,20.73,14.24,34.2,1005.88,1.0
12249,2024-08-09 17:30:00,158.0,6.0,Normal,28.88,22.95,70.49,0.0,0.0,20.73,14.24,34.2,1006.18,1.0
12250,2024-08-09 18:00:00,158.0,6.0,Normal,28.2,23.1,73.89,0.0,0.0,14.74,7.07,26.64,1006.47,0.0
12251,2024-08-09 18:30:00,158.0,6.0,Normal,27.58,23.53,78.78,0.0,0.0,14.74,7.07,26.64,1006.97,0.0
12252,2024-08-09 19:00:00,158.0,6.0,Normal,26.95,23.95,83.67,0.0,0.0,32.01,6.79,12.24,1007.46,7.0
12253,2024-08-09 19:30:00,158.0,5.67,Normal,27.38,23.35,78.86,0.0,0.0,32.01,6.79,12.24,1008.02,7.0
12254,2024-08-09 20:00:00,158.0,5.0,Normal,27.8,22.75,74.04,0.0,0.0,32.47,4.69,6.48,1008.57,60.0
12255,2024-08-09 20:30:00,158.0,5.0,Normal,27.68,22.7,74.36,0.0,0.0,32.47,4.69,6.48,1008.82,60.0
12256,2024-08-09 21:00:00,158.0,5.0,Normal,27.55,22.65,74.68,0.0,0.0,188.13,2.55,5.04,1009.06,20.0
12257,2024-08-09 21:30:00,158.0,5.0,Normal,26.7,22.82,79.5,0.0,0.0,188.13,2.55,5.04,1009.16,20.0
12258,2024-08-09 22:00:00,158.0,5.0,Normal,25.85,23.0,84.31,0.0,0.0,206.56,3.22,4.32,1009.25,14.0
12259,2024-08-09 22:30:00,158.0,4.0,Normal,25.85,22.9,83.8,0.0,0.0,206.56,3.22,4.32,1009.2,14.0
12260,2024-08-09 23:00:00,158.0,4.0,Normal,25.85,22.8,83.3,0.0,0.0,213.69,2.6,5.04,1009.15,34.0
12261,2024-08-09 23:30:00,158.0,5.0,Normal,25.6,22.92,85.2,0.0,0.0,213.69,2.6,5.04,1009.15,34.0
12262,2024-08-10 00:00:00,158.0,5.0,Normal,25.35,23.05,87.11,0.0,0.0,218.66,2.31,5.04,1009.15,37.0
12263,2024-08-10 00:30:00,158.0,5.0,Normal,25.08,23.18,89.25,0.0,0.0,218.66,2.31,5.04,1008.95,37.0
12264,2024-08-10 01:00:00,158.0,4.67,Normal,24.8,23.3,91.39,0.0,0.0,230.19,2.81,4.32,1008.75,75.0
12265,2024-08-10 01:30:00,158.0,4.0,Normal,24.72,23.2,91.24,0.0,0.0,230.19,2.81,4.32,1008.45,75.0
12266,2024-08-10 02:00:00,158.0,4.0,Normal,24.65,23.1,91.1,0.0,0.0,221.19,3.83,6.48,1008.15,78.0
12267,2024-08-10 02:30:00,158.0,3.0,Normal,24.45,22.75,90.27,0.0,0.0,221.19,3.83,6.48,1008.1,78.0
12268,2024-08-10 03:00:00,158.0,3.0,Normal,24.25,22.4,89.43,0.0,0.0,225.0,4.58,7.56,1008.05,51.0
12269,2024-08-10 03:30:00,158.0,3.0,Normal,24.12,22.08,88.34,0.0,0.0,225.0,4.58,7.56,1008.0,51.0
12270,2024-08-10 04:00:00,158.0,3.0,Normal,24.0,21.75,87.26,0.0,0.0,228.37,4.33,7.56,1007.94,37.0
12271,2024-08-10 04:30:00,158.0,3.66,Normal,23.75,21.62,87.91,0.0,0.0,228.37,4.33,7.56,1007.94,37.0
12272,2024-08-10 05:00:00,158.0,4.0,Normal,23.5,21.5,88.56,0.0,0.0,225.0,5.6,7.2,1007.94,78.0
12273,2024-08-10 05:30:00,158.0,3.67,Normal,23.4,21.45,88.82,0.0,0.0,225.0,5.6,7.2,1008.09,78.0
