,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
12470,2024-08-16 15:30:00,176.0,28.0,Normal,32.8,20.78,49.71,0.0,0.0,343.74,9.0,22.32,1001.9,100.0
12471,2024-08-16 16:00:00,176.0,28.0,Normal,31.65,21.9,56.33,0.1,0.0,356.01,15.52,32.4,1001.94,100.0
12472,2024-08-16 16:30:00,176.0,28.0,Normal,30.4,22.02,61.17,0.1,0.0,356.01,15.52,32.4,1002.27,100.0
12473,2024-08-16 17:00:00,176.0,28.0,Normal,29.15,22.15,66.01,0.0,0.0,4.67,17.7,36.0,1002.6,100.0
12474,2024-08-16 17:30:00,176.0,28.0,Normal,28.65,22.08,67.66,0.0,0.0,4.67,17.7,36.0,1003.14,100.0
12475,2024-08-16 18:00:00,176.0,28.0,Normal,28.15,22.0,69.31,0.0,0.0,5.71,10.85,34.56,1003.68,100.0
12476,2024-08-16 18:30:00,176.0,28.0,Normal,28.02,21.85,69.18,0.0,0.0,5.71,10.85,34.56,1004.28,100.0
12477,2024-08-16 19:00:00,176.0,28.0,Normal,27.9,21.7,69.06,0.0,0.0,8.53,7.28,19.8,1004.87,100.0
12478,2024-08-16 19:30:00,176.0,28.32,Normal,27.88,21.68,69.05,0.0,0.0,8.53,7.28,19.8,1005.42,100.0
12479,2024-08-16 20:00:00,176.0,29.32,Normal,27.85,21.65,69.05,0.0,0.0,10.3,4.02,14.04,1005.97,100.0
12480,2024-08-16 20:30:00,176.0,30.0,Normal,27.75,21.75,69.88,0.0,0.0,10.3,4.02,14.04,1006.12,100.0
12481,2024-08-16 21:00:00,176.0,30.0,Normal,27.65,21.85,70.72,0.0,0.0,225.0,1.02,7.2,1006.26,100.0
12482,2024-08-16 21:30:00,176.0,30.31,Normal,27.4,22.0,72.44,0.0,0.0,225.0,1.02,7.2,1006.51,100.0
12483,2024-08-16 22:00:00,176.0,30.0,Normal,27.15,22.15,74.16,0.0,0.0,180.0,5.76,9.36,1006.75,100.0
12484,2024-08-16 22:30:00,176.0,30.0,Normal,26.92,22.38,76.21,0.0,0.0,180.0,5.76,9.36,1006.7,100.0
12485,2024-08-16 23:00:00,176.0,29.0,Normal,26.7,22.6,78.26,0.0,0.0,167.47,6.64,12.24,1006.65,100.0
12486,2024-08-16 23:30:00,176.0,29.0,Normal,26.4,22.62,79.8,0.0,0.0,167.47,6.64,12.24,1006.4,100.0
12487,2024-08-17 00:00:00,176.0,28.67,Normal,26.1,22.65,81.33,0.0,0.0,158.2,3.88,11.16,1006.14,100.0
12488,2024-08-17 00:30:00,176.0,28.0,Normal,25.8,22.62,82.67,0.0,0.0,158.2,3.88,11.16,1005.99,100.0
12489,2024-08-17 01:00:00,176.0,27.67,Normal,25.5,22.6,84.02,0.0,0.0,170.54,4.38,7.56,1005.84,100.0
12490,2024-08-17 01:30:00,176.0,27.0,Normal,25.42,22.53,84.01,0.0,0.0,170.54,4.38,7.56,1005.54,100.0
12491,2024-08-17 02:00:00,176.0,27.0,Normal,25.35,22.45,84.0,0.0,0.0,168.69,3.67,7.92,1005.24,100.0
12492,2024-08-17 02:30:00,176.0,27.0,Normal,25.22,22.42,84.5,0.0,0.0,168.69,3.67,7.92,1005.08,100.0
12493,2024-08-17 03:00:00,176.0,26.0,Normal,25.1,22.4,85.0,0.0,0.0,187.12,2.9,6.48,1004.93,100.0
12494,2024-08-17 03:30:00,176.0,26.0,Normal,24.85,22.47,86.69,0.0,0.0,187.12,2.9,6.48,1004.88,100.0
12495,2024-08-17 04:00:00,176.0,26.0,Normal,24.6,22.55,88.38,0.0,0.0,206.56,2.41,4.68,1004.83,100.0
12496,2024-08-17 04:30:00,176.0,26.0,Normal,24.42,22.65,89.87,0.0,0.0,206.56,2.41,4.68,1005.07,100.0
12497,2024-08-17 05:00:00,176.0,26.0,Normal,24.25,22.75,91.35,0.0,0.0,218.66,2.31,4.68,1005.32,100.0
12498,2024-08-17 05:30:00,176.0,26.0,Normal,24.05,22.82,92.89,0.0,0.0,218.66,2.31,4.68,1005.52,100.0
12499,2024-08-17 06:00:00,176.0,26.33,Normal,23.85,22.9,94.43,0.0,0.0,220.6,3.32,6.48,1005.71,100.0
12500,2024-08-17 06:30:00,176.0,27.66,Normal,24.72,22.92,89.87,0.0,0.0,220.6,3.32,6.48,1006.02,100.0
12501,2024-08-17 07:00:00,176.0,28.0,Normal,25.6,22.95,85.31,0.0,0.0,220.6,3.32,9.72,1006.33,100.0
12502,2024-08-17 07:30:00,176.0,28.0,Normal,27.05,22.35,76.1,0.0,0.0,220.6,3.32,9.72,1006.8,100.0
12503,2024-08-17 08:00:00,176.0,28.66,Normal,28.5,21.75,66.89,0.0,0.0,270.0,0.0,9.0,1007.27,100.0
12504,2024-08-17 08:30:00,176.0,29.0,Normal,29.42,21.28,61.8,0.0,0.0,270.0,0.0,9.0,1007.38,100.0
12505,2024-08-17 09:00:00,176.0,29.0,Normal,30.35,20.8,56.71,0.0,0.0,45.0,1.53,11.52,1007.5,100.0
12506,2024-08-17 09:30:00,176.0,29.0,Normal,31.08,20.62,53.91,0.0,0.0,45.0,1.53,11.52,1007.16,100.0
12507,2024-08-17 10:00:00,176.0,29.0,Normal,31.8,20.45,51.1,0.0,0.0,45.0,1.02,12.24,1006.82,100.0
12508,2024-08-17 10:30:00,176.0,29.0,Normal,32.55,20.22,48.38,0.0,0.0,45.0,1.02,12.24,1006.28,100.0
12509,2024-08-17 11:00:00,176.0,29.0,Normal,33.3,20.0,45.67,0.0,0.0,84.29,3.62,14.76,1005.74,100.0
12510,2024-08-17 11:30:00,176.0,29.0,Normal,33.97,19.62,43.05,0.0,0.0,84.29,3.62,14.76,1005.21,100.0
12511,2024-08-17 12:00:00,176.0,29.0,Normal,34.65,19.25,40.43,0.0,0.0,79.38,5.86,18.36,1004.67,100.0
12512,2024-08-17 12:30:00,176.0,29.0,Normal,34.78,18.98,39.47,0.0,0.0,79.38,5.86,18.36,1004.17,100.0
12513,2024-08-17 13:00:00,176.0,29.0,Normal,34.9,18.7,38.52,0.0,0.0,30.58,9.2,22.68,1003.67,100.0
12514,2024-08-17 13:30:00,176.0,28.67,Normal,32.97,20.33,48.5,0.0,0.0,30.58,9.2,22.68,1003.6,100.0
12515,2024-08-17 14:00:00,176.0,28.0,Normal,31.05,21.95,58.47,0.2,0.0,355.39,22.39,46.08,1003.52,100.0
12516,2024-08-17 14:30:00,176.0,28.0,Normal,31.3,21.03,54.6,0.2,0.0,355.39,22.39,46.08,1003.33,100.0
12517,2024-08-17 15:00:00,176.0,28.0,Normal,31.55,20.1,50.72,0.0,0.0,355.49,13.72,46.08,1003.13,100.0
12518,2024-08-17 15:30:00,176.0,28.0,Normal,31.55,20.28,51.28,0.0,0.0,355.49,13.72,46.08,1003.13,100.0
12519,2024-08-17 16:00:00,176.0,27.0,Normal,31.55,20.45,51.83,0.0,0.0,349.22,15.39,32.4,1003.13,100.0
12520,2024-08-17 16:30:00,176.0,27.0,Normal,30.78,21.08,56.49,0.0,0.0,349.22,15.39,32.4,1003.32,100.0
12521,2024-08-17 17:00:00,176.0,27.0,Normal,30.0,21.7,61.15,0.0,0.0,353.66,13.04,32.4,1003.51,100.0
12522,2024-08-17 17:30:00,176.0,27.0,Normal,29.42,21.65,63.05,0.0,0.0,353.66,13.04,32.4,1003.85,100.0
12523,2024-08-17 18:00:00,176.0,27.0,Normal,28.85,21.6,64.95,0.0,0.0,10.89,9.53,26.28,1004.19,5.0
12524,2024-08-17 18:30:00,176.0,27.32,Normal,28.32,21.62,67.1,0.0,0.0,10.89,9.53,26.28,1004.63,5.0
12525,2024-08-17 19:00:00,176.0,28.0,Normal,27.8,21.65,69.25,0.0,0.0,354.81,3.98,17.28,1005.07,13.0
12526,2024-08-17 19:30:00,176.0,28.0,Normal,27.45,22.08,72.61,0.0,0.0,354.81,3.98,17.28,1005.56,13.0
12527,2024-08-17 20:00:00,176.0,28.65,Normal,27.1,22.5,75.98,0.0,0.0,281.31,1.84,8.28,1006.06,25.0
12528,2024-08-17 20:30:00,176.0,29.0,Normal,26.9,22.62,77.48,0.0,0.0,281.31,1.84,8.28,1006.45,25.0
12529,2024-08-17 21:00:00,176.0,29.0,Normal,26.7,22.75,78.98,0.0,0.0,255.96,2.97,5.76,1006.85,12.0
12530,2024-08-17 21:30:00,176.0,29.0,Normal,26.35,22.95,81.65,0.0,0.0,255.96,2.97,5.76,1007.04,12.0
12531,2024-08-17 22:00:00,176.0,29.0,Normal,26.0,23.15,84.33,0.0,0.0,225.0,2.55,5.76,1007.24,42.0
12532,2024-08-17 22:30:00,176.0,29.0,Normal,25.8,23.35,86.39,0.0,0.0,225.0,2.55,5.76,1007.18,42.0
12533,2024-08-17 23:00:00,176.0,28.39,Normal,25.6,23.55,88.46,0.0,0.0,196.7,3.76,4.68,1007.13,90.0
12534,2024-08-17 23:30:00,176.0,28.0,Normal,25.4,23.42,88.85,0.0,0.0,196.7,3.76,4.68,1007.13,90.0
12535,2024-08-18 00:00:00,176.0,27.34,Normal,25.2,23.3,89.23,0.0,0.0,186.34,3.26,4.32,1007.13,1.0
12536,2024-08-18 00:30:00,176.0,27.0,Normal,24.98,23.3,90.45,0.0,0.0,186.34,3.26,4.32,1006.87,1.0
12537,2024-08-18 01:00:00,176.0,26.67,Normal,24.75,23.3,91.66,0.0,0.0,191.31,3.67,4.32,1006.62,0.0
12538,2024-08-18 01:30:00,176.0,26.0,Normal,24.55,23.28,92.63,0.0,0.0,191.31,3.67,4.32,1006.37,0.0
12539,2024-08-18 02:00:00,176.0,25.67,Normal,24.35,23.25,93.6,0.0,0.0,187.12,2.9,4.68,1006.12,0.0
12540,2024-08-18 02:30:00,176.0,25.0,Normal,24.28,23.1,93.17,0.0,0.0,187.12,2.9,4.68,1005.97,0.0
12541,2024-08-18 03:00:00,176.0,25.0,Normal,24.2,22.95,92.74,0.0,0.0,187.12,2.9,5.04,1005.82,0.0
12542,2024-08-18 03:30:00,176.0,24.34,Normal,24.08,22.78,92.46,0.0,0.0,187.12,2.9,5.04,1005.82,0.0
12543,2024-08-18 04:00:00,176.0,24.0,Normal,23.95,22.6,92.17,0.0,0.0,180.0,3.24,5.76,1005.81,1.0
12544,2024-08-18 04:30:00,176.0,24.0,Normal,23.78,22.45,92.3,0.0,0.0,180.0,3.24,5.76,1005.96,1.0
12545,2024-08-18 05:00:00,176.0,24.0,Normal,23.6,22.3,92.43,0.0,0.0,185.71,3.62,6.84,1006.11,0.0
12546,2024-08-18 05:30:00,176.0,24.0,Normal,23.45,22.18,92.56,0.0,0.0,185.71,3.62,6.84,1006.25,0.0
12547,2024-08-18 06:00:00,176.0,24.0,Normal,23.3,22.05,92.7,0.0,0.0,196.7,3.76,6.84,1006.4,0.0
12548,2024-08-18 06:30:00,176.0,24.0,Normal,24.3,22.05,87.46,0.0,0.0,196.7,3.76,6.84,1006.66,0.0
12549,2024-08-18 07:00:00,176.0,24.0,Normal,25.3,22.05,82.23,0.0,0.0,194.04,4.45,11.16,1006.93,1.0
12550,2024-08-18 07:30:00,176.0,25.0,Normal,26.88,22.1,75.48,0.0,0.0,194.04,4.45,11.16,1007.15,1.0
12551,2024-08-18 08:00:00,176.0,25.33,Normal,28.45,22.15,68.74,0.0,0.0,99.46,2.19,10.44,1007.37,2.0
12552,2024-08-18 08:30:00,176.0,26.0,Normal,29.35,22.0,64.79,0.0,0.0,99.46,2.19,10.44,1007.53,2.0
12553,2024-08-18 09:00:00,176.0,24.67,Normal,30.25,21.85,60.83,0.0,0.0,63.44,2.41,12.96,1007.69,1.0
12554,2024-08-18 09:30:00,176.0,24.99,Normal,31.05,21.82,58.1,0.0,0.0,63.44,2.41,12.96,1007.56,1.0
12555,2024-08-18 10:00:00,176.0,27.66,Normal,31.85,21.8,55.36,0.0,0.0,38.66,2.31,17.64,1007.42,5.0
12556,2024-08-18 10:30:00,176.0,28.0,Normal,32.58,21.7,52.88,0.0,0.0,38.66,2.31,17.64,1007.03,5.0
12557,2024-08-18 11:00:00,176.0,28.66,Normal,33.3,21.6,50.39,0.0,0.0,49.4,3.32,18.36,1006.64,16.0
12558,2024-08-18 11:30:00,176.0,29.0,Normal,33.82,21.42,48.45,0.0,0.0,49.4,3.32,18.36,1006.05,16.0
12559,2024-08-18 12:00:00,176.0,29.0,Normal,34.35,21.25,46.51,0.0,0.0,45.0,5.09,18.72,1005.46,16.0
12560,2024-08-18 12:30:00,176.0,29.0,Normal,34.42,21.12,45.97,0.0,0.0,45.0,5.09,18.72,1004.91,16.0
12561,2024-08-18 13:00:00,176.0,29.0,Normal,34.5,21.0,45.42,0.0,0.0,25.35,7.57,22.68,1004.37,23.0
12562,2024-08-18 13:30:00,176.0,29.0,Normal,33.53,21.78,50.56,0.0,0.0,25.35,7.57,22.68,1004.05,23.0
12563,2024-08-18 14:00:00,176.0,28.67,Normal,32.55,22.55,55.7,0.6,0.0,7.5,13.8,31.32,1003.74,57.0
12564,2024-08-18 14:30:00,176.0,28.0,Normal,32.28,22.28,55.63,0.6,0.0,7.5,13.8,31.32,1003.59,57.0
12565,2024-08-18 15:00:00,176.0,28.0,Normal,32.0,22.0,55.56,0.1,0.0,358.36,12.61,32.76,1003.44,86.0
12566,2024-08-18 15:30:00,176.0,28.0,Normal,31.88,21.52,54.37,0.1,0.0,358.36,12.61,32.76,1003.39,86.0
12567,2024-08-18 16:00:00,176.0,28.0,Normal,31.75,21.05,53.17,0.0,0.0,356.73,12.62,28.44,1003.33,93.0
12568,2024-08-18 16:30:00,176.0,28.0,Normal,30.9,20.85,55.17,0.0,0.0,356.73,12.62,28.44,1003.57,93.0
12569,2024-08-18 17:00:00,176.0,27.34,Normal,30.05,20.65,57.17,0.0,0.0,341.56,12.52,28.08,1003.81,86.0
12570,2024-08-18 17:30:00,176.0,27.0,Normal,29.35,21.02,61.04,0.0,0.0,341.56,12.52,28.08,1004.25,86.0
12571,2024-08-18 18:00:00,176.0,27.32,Normal,28.65,21.4,64.9,0.0,0.0,345.96,8.91,25.2,1004.68,88.0
12572,2024-08-18 18:30:00,176.0,28.0,Normal,28.28,21.88,68.38,0.0,0.0,345.96,8.91,25.2,1005.13,88.0
12573,2024-08-18 19:00:00,176.0,28.0,Normal,27.9,22.35,71.85,0.0,0.0,341.56,7.97,15.84,1005.57,88.0
12574,2024-08-18 19:30:00,176.0,28.32,Normal,27.6,23.12,76.79,0.0,0.0,341.56,7.97,15.84,1006.06,88.0
12575,2024-08-18 20:00:00,176.0,29.0,Normal,27.3,23.9,81.72,0.0,0.0,288.44,3.42,9.0,1006.56,97.0
12576,2024-08-18 20:30:00,176.0,29.0,Normal,27.05,23.78,82.31,0.0,0.0,288.44,3.42,9.0,1007.0,97.0
12577,2024-08-18 21:00:00,176.0,29.0,Normal,26.8,23.65,82.9,0.0,0.0,225.0,2.04,4.32,1007.45,89.0
12578,2024-08-18 21:30:00,176.0,29.0,Normal,26.42,23.4,83.49,0.0,0.0,225.0,2.04,4.32,1007.39,89.0
12579,2024-08-18 22:00:00,176.0,29.0,Normal,26.05,23.15,84.08,0.0,0.0,201.8,1.94,3.24,1007.34,89.0
12580,2024-08-18 22:30:00,176.0,29.0,Normal,25.95,23.05,84.07,0.0,0.0,201.8,1.94,3.24,1007.24,89.0
12581,2024-08-18 23:00:00,176.0,28.0,Normal,25.85,22.95,84.06,0.0,0.0,198.44,2.28,4.68,1007.14,80.0
12582,2024-08-18 23:30:00,176.0,28.0,Normal,25.58,22.92,85.32,0.0,0.0,198.44,2.28,4.68,1006.93,80.0
12583,2024-08-19 00:00:00,176.0,28.0,Normal,25.3,22.9,86.58,0.0,0.0,201.8,1.94,5.04,1006.73,79.0
12584,2024-08-19 00:30:00,176.0,27.0,Normal,25.05,22.9,87.89,0.0,0.0,201.8,1.94,5.04,1006.33,79.0
12585,2024-08-19 01:00:00,176.0,27.0,Normal,24.8,22.9,89.2,0.0,0.0,188.13,2.55,5.4,1005.93,28.0
12586,2024-08-19 01:30:00,176.0,26.34,Normal,24.62,22.88,90.01,0.0,0.0,188.13,2.55,5.4,1005.67,28.0
12587,2024-08-19 02:00:00,176.0,26.0,Normal,24.45,22.85,90.81,0.0,0.0,190.62,5.86,9.36,1005.42,18.0
12588,2024-08-19 02:30:00,176.0,26.0,Normal,24.35,22.72,90.67,0.0,0.0,190.62,5.86,9.36,1005.27,18.0
12589,2024-08-19 03:00:00,176.0,25.68,Normal,24.25,22.6,90.53,0.0,0.0,194.04,5.94,10.8,1005.12,34.0
12590,2024-08-19 03:30:00,176.0,25.0,Normal,24.02,22.53,91.34,0.0,0.0,194.04,5.94,10.8,1005.12,34.0
12591,2024-08-19 04:00:00,176.0,25.0,Normal,23.8,22.45,92.16,0.0,0.0,215.54,3.1,10.08,1005.11,65.0
12592,2024-08-19 04:30:00,176.0,25.0,Normal,23.65,22.38,92.58,0.0,0.0,215.54,3.1,10.08,1005.01,65.0
12593,2024-08-19 05:00:00,176.0,25.0,Normal,23.5,22.3,92.99,0.0,0.0,206.56,5.63,9.36,1004.91,44.0
12594,2024-08-19 05:30:00,176.0,25.0,Normal,23.4,22.1,92.42,0.0,0.0,206.56,5.63,9.36,1005.16,44.0
12595,2024-08-19 06:00:00,176.0,25.0,Normal,23.3,21.9,91.85,0.0,0.0,198.44,5.69,10.08,1005.41,5.0
12596,2024-08-19 06:30:00,176.0,25.0,Normal,24.15,21.88,87.27,0.0,0.0,198.44,5.69,10.08,1005.82,5.0
12597,2024-08-19 07:00:00,176.0,25.0,Normal,25.0,21.85,82.69,0.0,0.0,201.04,5.01,12.24,1006.23,7.0
12598,2024-08-19 07:30:00,176.0,26.0,Normal,26.62,21.55,74.26,0.0,0.0,201.04,5.01,12.24,1006.5,7.0
12599,2024-08-19 08:00:00,176.0,26.17,Normal,28.25,21.25,65.82,0.0,0.0,217.88,4.1,13.32,1006.77,87.0
12600,2024-08-19 08:30:00,176.0,26.17,Normal,29.2,21.45,63.13,0.0,0.0,217.88,4.1,13.32,1006.88,87.0
12601,2024-08-19 09:00:00,176.0,26.17,Normal,30.15,21.65,60.44,0.0,0.0,243.44,2.41,14.4,1007.0,93.0
12602,2024-08-19 09:30:00,176.0,26.17,Normal,31.0,21.52,57.23,0.0,0.0,243.44,2.41,14.4,1006.76,93.0
12603,2024-08-19 10:00:00,176.0,26.17,Normal,31.85,21.4,54.02,0.0,0.0,14.04,1.48,13.32,1006.52,82.0
12604,2024-08-19 10:30:00,176.0,26.17,Normal,32.62,21.2,51.16,0.0,0.0,14.04,1.48,13.32,1006.08,82.0
12605,2024-08-19 11:00:00,176.0,26.17,Normal,33.4,21.0,48.3,0.0,0.0,38.66,2.31,15.48,1005.65,75.0
12606,2024-08-19 11:30:00,176.0,26.17,Normal,34.12,20.33,44.64,0.0,0.0,38.66,2.31,15.48,1005.21,75.0
12607,2024-08-19 12:00:00,176.0,26.17,Normal,34.85,19.65,40.99,0.0,0.0,33.69,5.19,18.72,1004.77,96.0
12608,2024-08-19 12:30:00,176.0,26.17,Normal,35.0,19.35,39.91,0.0,0.0,33.69,5.19,18.72,1004.32,96.0
12609,2024-08-19 13:00:00,176.0,26.17,Normal,35.15,19.05,38.83,0.0,0.0,19.09,9.9,25.92,1003.88,93.0
12610,2024-08-19 13:30:00,176.0,26.17,Normal,34.08,20.42,45.36,0.0,0.0,19.09,9.9,25.92,1003.71,93.0
12611,2024-08-19 14:00:00,176.0,26.17,Normal,33.0,21.8,51.88,0.2,0.0,8.47,17.11,38.16,1003.55,97.0
12612,2024-08-19 14:30:00,176.0,26.17,Normal,32.45,21.82,53.63,0.2,0.0,8.47,17.11,38.16,1003.34,97.0
12613,2024-08-19 15:00:00,176.0,26.17,Normal,31.9,21.85,55.37,0.0,0.0,358.64,15.12,39.24,1003.14,98.0
12614,2024-08-19 15:30:00,176.0,26.17,Normal,31.42,22.0,57.45,0.0,0.0,358.64,15.12,39.24,1003.08,98.0
12615,2024-08-19 16:00:00,176.0,26.17,Normal,30.95,22.15,59.52,0.0,0.0,357.06,14.06,32.76,1003.02,97.0
12616,2024-08-19 16:30:00,176.0,26.17,Normal,30.2,21.82,60.94,0.0,0.0,357.06,14.06,32.76,1003.06,97.0
12617,2024-08-19 17:00:00,176.0,26.17,Normal,29.45,21.5,62.35,0.0,0.0,3.18,12.98,30.24,1003.1,98.0
12618,2024-08-19 17:30:00,176.0,26.17,Normal,28.9,21.7,65.22,0.0,0.0,3.18,12.98,30.24,1003.39,98.0
12619,2024-08-19 18:00:00,176.0,26.17,Normal,28.35,21.9,68.1,0.0,0.0,360.0,7.2,26.64,1003.69,96.0
12620,2024-08-19 18:30:00,176.0,26.17,Normal,27.95,21.92,69.83,0.0,0.0,360.0,7.2,26.64,1004.08,96.0
12621,2024-08-19 19:00:00,176.0,26.17,Normal,27.55,21.95,71.57,0.0,0.0,353.29,6.16,12.6,1004.47,96.0
12622,2024-08-19 19:30:00,176.0,26.17,Normal,27.22,22.48,75.41,0.0,0.0,353.29,6.16,12.6,1005.26,96.0
12623,2024-08-19 20:00:00,176.0,26.17,Normal,26.9,23.0,79.25,0.0,0.0,47.73,5.35,10.08,1006.05,100.0
12624,2024-08-19 20:30:00,176.0,26.17,Normal,26.72,22.9,79.58,0.0,0.0,47.73,5.35,10.08,1006.45,100.0
12625,2024-08-19 21:00:00,176.0,26.17,Normal,26.55,22.8,79.92,0.0,0.0,72.9,4.9,6.12,1006.85,97.0
12626,2024-08-19 21:30:00,176.0,26.17,Normal,26.18,22.85,81.99,0.0,0.0,72.9,4.9,6.12,1006.89,97.0
12627,2024-08-19 22:00:00,176.0,26.17,Normal,25.8,22.9,84.05,0.0,0.0,90.0,5.76,6.48,1006.94,90.0
12628,2024-08-19 22:30:00,176.0,26.17,Normal,25.5,22.75,84.79,0.0,0.0,90.0,5.76,6.48,1006.98,90.0
12629,2024-08-19 23:00:00,176.0,26.17,Normal,25.2,22.6,85.53,0.0,0.0,109.65,5.35,7.2,1007.03,92.0
12630,2024-08-19 23:30:00,176.0,26.17,Normal,25.08,22.55,85.91,0.0,0.0,109.65,5.35,7.2,1007.02,92.0
12631,2024-08-20 00:00:00,176.0,26.17,Normal,24.95,22.5,86.29,0.0,0.0,116.56,4.02,6.48,1007.02,39.0
12632,2024-08-20 00:30:00,176.0,26.17,Normal,24.7,22.5,87.6,0.0,0.0,116.56,4.02,6.48,1006.87,39.0
12633,2024-08-20 01:00:00,176.0,26.17,Normal,24.45,22.5,88.91,0.0,0.0,126.87,3.6,6.12,1006.72,23.0
12634,2024-08-20 01:30:00,176.0,26.17,Normal,24.28,22.48,89.71,0.0,0.0,126.87,3.6,6.12,1006.47,23.0
12635,2024-08-20 02:00:00,176.0,26.17,Normal,24.1,22.45,90.51,0.0,0.0,147.99,3.4,5.76,1006.21,42.0
12636,2024-08-20 02:30:00,176.0,26.17,Normal,23.82,22.38,91.61,0.0,0.0,147.99,3.4,5.76,1006.21,42.0
12637,2024-08-20 03:00:00,176.0,26.17,Normal,23.55,22.3,92.71,0.0,0.0,173.66,3.26,5.76,1006.21,7.0
12638,2024-08-20 03:30:00,176.0,26.17,Normal,23.42,22.22,92.99,0.0,0.0,173.66,3.26,5.76,1006.2,7.0
12639,2024-08-20 04:00:00,176.0,26.17,Normal,23.3,22.15,93.26,0.0,0.0,200.56,3.08,6.12,1006.2,20.0
12640,2024-08-20 04:30:00,176.0,26.17,Normal,22.92,22.1,95.13,0.0,0.0,200.56,3.08,6.12,1006.15,20.0
12641,2024-08-20 05:00:00,176.0,26.17,Normal,22.55,22.05,97.0,0.0,0.0,208.61,4.51,7.92,1006.09,0.0
12642,2024-08-20 05:30:00,176.0,26.17,Normal,22.47,21.97,97.0,0.0,0.0,208.61,4.51,7.92,1006.24,0.0
12643,2024-08-20 06:00:00,176.0,26.17,Normal,22.4,21.9,97.0,0.0,0.0,199.44,6.49,11.16,1006.39,2.0
12644,2024-08-20 06:30:00,176.0,26.17,Normal,23.42,21.88,91.23,0.0,0.0,199.44,6.49,11.16,1006.7,2.0
12645,2024-08-20 07:00:00,176.0,26.17,Normal,24.45,21.85,85.45,0.0,0.0,198.44,5.69,13.32,1007.02,47.0
12646,2024-08-20 07:30:00,176.0,26.17,Normal,26.0,21.98,78.84,0.0,0.0,198.44,5.69,13.32,1007.44,47.0
12647,2024-08-20 08:00:00,176.0,26.17,Normal,27.55,22.1,72.22,0.0,0.0,140.19,2.81,11.88,1007.86,0.0
12648,2024-08-20 08:30:00,176.0,26.17,Normal,28.5,22.1,68.45,0.0,0.0,140.19,2.81,11.88,1007.92,0.0
12649,2024-08-20 09:00:00,176.0,26.17,Normal,29.45,22.1,64.68,0.0,0.0,135.0,1.53,12.6,1007.98,50.0
12650,2024-08-20 09:30:00,176.0,26.17,Normal,30.38,21.9,60.72,0.0,0.0,135.0,1.53,12.6,1007.7,50.0
12651,2024-08-20 10:00:00,176.0,26.17,Normal,31.3,21.7,56.77,0.0,0.0,135.0,1.02,12.96,1007.41,77.0
12652,2024-08-20 10:30:00,176.0,26.17,Normal,32.2,21.22,52.57,0.0,0.0,135.0,1.02,12.96,1007.02,77.0
12653,2024-08-20 11:00:00,176.0,26.17,Normal,33.1,20.75,48.37,0.0,0.0,53.13,1.8,14.4,1006.64,88.0
12654,2024-08-20 11:30:00,176.0,26.17,Normal,33.9,20.0,44.34,0.0,0.0,53.13,1.8,14.4,1006.15,88.0
12655,2024-08-20 12:00:00,176.0,26.17,Normal,34.7,19.25,40.31,0.0,0.0,29.05,3.71,17.28,1005.66,95.0
12656,2024-08-20 12:30:00,176.0,26.17,Normal,35.05,18.98,38.89,0.0,0.0,29.05,3.71,17.28,1005.07,95.0
12657,2024-08-20 13:00:00,176.0,26.17,Normal,35.4,18.7,37.47,0.0,0.0,16.39,6.38,20.52,1004.48,92.0
12658,2024-08-20 13:30:00,176.0,26.17,Normal,35.08,19.3,39.67,0.0,0.0,16.39,6.38,20.52,1004.08,92.0
12659,2024-08-20 14:00:00,176.0,26.17,Normal,34.75,19.9,41.86,0.0,0.0,6.71,12.32,29.52,1003.67,95.0
12660,2024-08-20 14:30:00,176.0,26.17,Normal,33.22,21.08,49.62,0.0,0.0,6.71,12.32,29.52,1003.6,95.0
12661,2024-08-20 15:00:00,176.0,26.17,Normal,31.7,22.25,57.38,0.0,0.0,358.9,18.72,40.32,1003.53,69.0
12662,2024-08-20 15:30:00,176.0,26.17,Normal,31.3,22.25,58.72,0.0,0.0,358.9,18.72,40.32,1003.53,69.0
12663,2024-08-20 16:00:00,176.0,26.17,Normal,30.9,22.25,60.06,0.0,0.0,354.29,14.47,39.6,1003.52,34.0
12664,2024-08-20 16:30:00,176.0,26.17,Normal,30.38,21.92,60.68,0.0,0.0,354.29,14.47,39.6,1003.66,34.0
12665,2024-08-20 17:00:00,176.0,26.17,Normal,29.85,21.6,61.3,0.0,0.0,360.0,12.96,30.96,1003.81,30.0
12666,2024-08-20 17:30:00,176.0,26.17,Normal,29.1,21.42,63.37,0.0,0.0,360.0,12.96,30.96,1004.24,30.0
12667,2024-08-20 18:00:00,176.0,26.17,Normal,28.35,21.25,65.44,0.0,0.0,355.43,9.03,26.64,1004.68,59.0
12668,2024-08-20 18:30:00,176.0,26.17,Normal,27.98,21.6,68.4,0.0,0.0,355.43,9.03,26.64,1005.37,59.0
12669,2024-08-20 19:00:00,176.0,26.17,Normal,27.6,21.95,71.36,0.0,0.0,331.7,5.32,16.92,1006.06,71.0
12670,2024-08-20 19:30:00,176.0,26.17,Normal,27.32,22.0,72.75,0.0,0.0,331.7,5.32,16.92,1006.56,71.0
12671,2024-08-20 20:00:00,176.0,26.17,Normal,27.05,22.05,74.15,0.0,0.0,239.04,2.1,6.12,1007.05,76.0
